'1', 'Reverse the array', '1600', './sol/01/01.cpp', './testcases/01/01/', 'public', '1018'
'248', 'ARRANGE -Arranging Amplifiers', '1300', './sol/08/30.cpp', './testcases/08/30/', 'public', '1021'
'249', 'K Centers Problem', '1400', './sol/08/31.cpp', './testcases/08/31/', 'public', '1037'
'250', 'Minimum Cost of ropes', '1600', './sol/08/32.cpp', './testcases/08/32/', 'public', '1030'
'251', 'Find smallest number with given number of digits and sum of digits', '1400', './sol/08/33.cpp', './testcases/08/33/', 'public', '1040'
'252', 'Rearrange characters in a string such that no two adjacent are same', '1300', './sol/08/34.cpp', './testcases/08/34/', 'public', '1008'
'253', 'Find maximum sum possible equal sum of three stacks', '1600', './sol/08/35.cpp', './testcases/08/35/', 'public', '1032'
'254', 'Rat in a maze Problem', '1600', './sol/09/01.cpp', './testcases/09/01/', 'public', '1008'
'255', 'Printing all solutions in N-Queen Problem', '1200', './sol/09/02.cpp', './testcases/09/02/', 'public', '1001'
'256', 'Word Break Problem using Backtracking', '1900', './sol/09/03.cpp', './testcases/09/03/', 'public', '1049'
'257', 'Remove Invalid Parentheses', '1200', './sol/09/04.cpp', './testcases/09/04/', 'public', '1043'
'258', 'Sudoku Solver', '1300', './sol/09/05.cpp', './testcases/09/05/', 'public', '1034'
'259', 'm Coloring Problem', '2000', './sol/09/06.cpp', './testcases/09/06/', 'public', '1027'
'260', 'Print all palindromic partitions of a string', '1300', './sol/09/07.cpp', './testcases/09/07/', 'public', '1045'
'261', 'Subset Sum Problem', '1800', './sol/09/08.cpp', './testcases/09/08/', 'public', '1042'
'262', 'The Knight’s tour problem', '1200', './sol/09/09.cpp', './testcases/09/09/', 'public', '1029'
'263', 'Tug of War', '1200', './sol/09/10.cpp', './testcases/09/10/', 'public', '1020'
'264', 'Find shortest safe route in a path with landmines', '1700', './sol/09/11.cpp', './testcases/09/11/', 'public', '1001'
'265', 'Combinational Sum', '1600', './sol/09/12.cpp', './testcases/09/12/', 'public', '1036'
'266', 'Find Maximum number possible by doing at-most K swaps', '1200', './sol/09/13.cpp', './testcases/09/13/', 'public', '1036'
'267', 'Print all permutations of a string', '1100', './sol/09/14.cpp', './testcases/09/14/', 'public', '1018'
'268', 'Find if there is a path of more than k length from a source', '1200', './sol/09/15.cpp', './testcases/09/15/', 'public', '1046'
'269', 'Longest Possible Route in a Matrix with Hurdles', '1900', './sol/09/16.cpp', './testcases/09/16/', 'public', '1042'
'270', 'Print all possible paths from top left to bottom right of a mXn matrix', '1100', './sol/09/17.cpp', './testcases/09/17/', 'public', '1026'
'271', 'Partition of a set intoK subsets with equal sum', '1600', './sol/09/18.cpp', './testcases/09/18/', 'public', '1045'
'272', 'Find the K-th Permutation Sequence of first N natural numbers', '1100', './sol/09/19.cpp', './testcases/09/19/', 'public', '1024'
'273', 'Implement Stack from Scratch', '1800', './sol/10/01.cpp', './testcases/10/01/', 'public', '1047'
'274', 'Implement Queue from Scratch', '2000', './sol/10/02.cpp', './testcases/10/02/', 'public', '1024'
'275', 'Implement 2 stack in an array', '2000', './sol/10/03.cpp', './testcases/10/03/', 'public', '1007'
'276', 'find the middle element of a stack', '1800', './sol/10/04.cpp', './testcases/10/04/', 'public', '1034'
'277', ' Implement   N   stacks in an Array ', '1200', './sol/10/05.cpp', './testcases/10/05/', 'public', '1020'
'278', 'Check the expression has valid or Balanced parenthesis or not.', '1200', './sol/10/06.cpp', './testcases/10/06/', 'public', '1019'
'279', 'Reverse a String using Stack', '1900', './sol/10/07.cpp', './testcases/10/07/', 'public', '1021'
'280', 'Design a Stack that supports getMin() in O(1) time and O(1) extra space.', '1100', './sol/10/08.cpp', './testcases/10/08/', 'public', '1029'
'281', 'Find the next Greater element', '1700', './sol/10/09.cpp', './testcases/10/09/', 'public', '1046'
'282', 'The celebrity Problem', '1900', './sol/10/10.cpp', './testcases/10/10/', 'public', '1029'
'283', 'Arithmetic Expression evaluation', '2000', './sol/10/11.cpp', './testcases/10/11/', 'public', '1036'
'284', 'Evaluation of Postfix expression', '1300', './sol/10/12.cpp', './testcases/10/12/', 'public', '1018'
'285', 'Implement a method to insert an element at its bottom without using any other data structure.', '1500', './sol/10/13.cpp', './testcases/10/13/', 'public', '1012'
'286', 'Reverse a stack using recursion', '1700', './sol/10/14.cpp', './testcases/10/14/', 'public', '1043'
'287', 'Sort a Stack using recursion', '1600', './sol/10/15.cpp', './testcases/10/15/', 'public', '1035'
'288', 'Merge Overlapping Intervals', '1800', './sol/10/16.cpp', './testcases/10/16/', 'public', '1014'
'289', 'Largest rectangular Area in Histogram', '1100', './sol/10/17.cpp', './testcases/10/17/', 'public', '1028'
'290', 'Length of the Longest Valid Substring', '1800', './sol/10/18.cpp', './testcases/10/18/', 'public', '1039'
'291', 'Expression contains redundant bracket or not', '1100', './sol/10/19.cpp', './testcases/10/19/', 'public', '1024'
'292', 'Implement Stack using Queue', '1500', './sol/10/20.cpp', './testcases/10/20/', 'public', '1025'
'293', 'Implement Stack using Deque', '1600', './sol/10/21.cpp', './testcases/10/21/', 'public', '1029'
'294', 'Stack Permutations (Check if an array is stack permutation of other)', '1200', './sol/10/22.cpp', './testcases/10/22/', 'public', '1005'
'295', 'Implement Queue using Stack', '1500', './sol/10/23.cpp', './testcases/10/23/', 'public', '1005'
'296', ' Implement   n   queue in an array ', '1100', './sol/10/24.cpp', './testcases/10/24/', 'public', '1028'
'297', 'Implement a Circular queue', '1800', './sol/10/25.cpp', './testcases/10/25/', 'public', '1006'
'298', 'LRU Cache Implementationa', '2000', './sol/10/26.cpp', './testcases/10/26/', 'public', '1026'
'299', 'Reverse a Queue using recursion', '1500', './sol/10/27.cpp', './testcases/10/27/', 'public', '1004'
'300', 'Reverse the first “K” elements of a queue', '1800', './sol/10/28.cpp', './testcases/10/28/', 'public', '1005'
'301', 'Interleave the first half of the queue with second half', '1800', './sol/10/29.cpp', './testcases/10/29/', 'public', '1028'
'302', 'Find the first circular tour that visits all Petrol Pumps', '2000', './sol/10/30.cpp', './testcases/10/30/', 'public', '1042'
'303', 'Minimum time required to rot all oranges', '1300', './sol/10/31.cpp', './testcases/10/31/', 'public', '1004'
'304', 'Distance of nearest cell having 1 in a binary matrix', '1800', './sol/10/32.cpp', './testcases/10/32/', 'public', '1005'
'305', 'First negative integer in every window of size “k”', '1100', './sol/10/33.cpp', './testcases/10/33/', 'public', '1045'
'306', 'Check if all levels of two trees are anagrams or not.', '1500', './sol/10/34.cpp', './testcases/10/34/', 'public', '1011'
'307', 'Sum of minimum and maximum elements of all subarrays of size “k”.', '2000', './sol/10/35.cpp', './testcases/10/35/', 'public', '1036'
'308', 'Minimum sum of squares of character counts in a given string after removing “k” characters.', '1000', './sol/10/36.cpp', './testcases/10/36/', 'public', '1039'
'309', 'Queue based approach or first non-repeating character in a stream.', '1600', './sol/10/37.cpp', './testcases/10/37/', 'public', '1016'
'310', 'Next Smaller Element', '1000', './sol/10/38.cpp', './testcases/10/38/', 'public', '1040'
'311', 'Implement a Maxheap/MinHeap using arrays and recursion.', '1000', './sol/11/01.cpp', './testcases/11/01/', 'public', '1033'
'312', 'Sort an Array using heap. (HeapSort)', '1100', './sol/11/02.cpp', './testcases/11/02/', 'public', '1046'
'313', 'Maximum of all subarrays of size k.', '1400', './sol/11/03.cpp', './testcases/11/03/', 'public', '1021'
'314', '“k” largest element in an array', '1300', './sol/11/04.cpp', './testcases/11/04/', 'public', '1032'
'315', 'Kth smallest and largest element in an unsorted array', '1600', './sol/11/05.cpp', './testcases/11/05/', 'public', '1015'
'316', 'Merge “K” sorted arrays. [ IMP ]', '1700', './sol/11/06.cpp', './testcases/11/06/', 'public', '1049'
'317', 'Merge 2 Binary Max Heaps', '1700', './sol/11/07.cpp', './testcases/11/07/', 'public', '1005'
'318', 'Kth largest sum continuous subarrays', '1100', './sol/11/08.cpp', './testcases/11/08/', 'public', '1030'
'319', 'Leetcode- reorganize strings', '1200', './sol/11/09.cpp', './testcases/11/09/', 'public', '1014'
'320', 'Merge “K” Sorted Linked Lists [V.IMP]', '1800', './sol/11/10.cpp', './testcases/11/10/', 'public', '1044'
'321', 'Smallest range in “K” Lists', '1200', './sol/11/11.cpp', './testcases/11/11/', 'public', '1050'
'322', 'Median in a stream of Integers', '1300', './sol/11/12.cpp', './testcases/11/12/', 'public', '1040'
'323', 'Check if a Binary Tree is Heap', '2000', './sol/11/13.cpp', './testcases/11/13/', 'public', '1006'
'324', 'Connect “n” ropes with minimum cost', '1800', './sol/11/14.cpp', './testcases/11/14/', 'public', '1048'
'325', 'Convert BST to Min Heap', '1900', './sol/11/15.cpp', './testcases/11/15/', 'public', '1043'
'326', 'Convert min heap to max heap', '1700', './sol/11/16.cpp', './testcases/11/16/', 'public', '1009'
'327', 'Rearrange characters in a string such that no two adjacent are same.', '1200', './sol/11/17.cpp', './testcases/11/17/', 'public', '1019'
'328', 'Minimum sum of two numbers formed from digits of an array', '2000', './sol/11/18.cpp', './testcases/11/18/', 'public', '1008'
'329', ' Create a Graph  print it ', '1300', './sol/12/01.cpp', './testcases/12/01/', 'public', '1022'
'330', 'Implement BFS algorithm', '1900', './sol/12/02.cpp', './testcases/12/02/', 'public', '1040'
'331', 'Implement DFS Algo', '2000', './sol/12/03.cpp', './testcases/12/03/', 'public', '1044'
'332', 'Detect Cycle in Directed Graph using BFS/DFS Algo', '1700', './sol/12/04.cpp', './testcases/12/04/', 'public', '1019'
'333', 'Detect Cycle in UnDirected Graph using BFS/DFS Algo', '1600', './sol/12/05.cpp', './testcases/12/05/', 'public', '1009'
'334', 'Search in a Maze', '1000', './sol/12/06.cpp', './testcases/12/06/', 'public', '1046'
'335', 'Minimum Step by Knight', '1200', './sol/12/07.cpp', './testcases/12/07/', 'public', '1025'
'336', 'flood fill algo', '1300', './sol/12/08.cpp', './testcases/12/08/', 'public', '1019'
'337', 'Clone a graph', '1600', './sol/12/09.cpp', './testcases/12/09/', 'public', '1044'
'338', 'Making wired Connections', '2000', './sol/12/10.cpp', './testcases/12/10/', 'public', '1025'
'339', 'word Ladder', '1400', './sol/12/11.cpp', './testcases/12/11/', 'public', '1010'
'340', 'Dijkstra algo', '1200', './sol/12/12.cpp', './testcases/12/12/', 'public', '1022'
'341', 'Implement Topological Sort', '1400', './sol/12/13.cpp', './testcases/12/13/', 'public', '1016'
'342', 'Minimum time taken by each job to be completed given by a Directed Acyclic Graph', '1000', './sol/12/14.cpp', './testcases/12/14/', 'public', '1002'
'343', 'Find whether it is possible to finish all tasks or not from given dependencies', '1900', './sol/12/15.cpp', './testcases/12/15/', 'public', '1007'
'344', 'Find the no. of Isalnds', '2000', './sol/12/16.cpp', './testcases/12/16/', 'public', '1025'
'345', ' Given a sorted Dictionary of an Alien Language  find order of characters ', '1000', './sol/12/17.cpp', './testcases/12/17/', 'public', '1032'
'346', 'Implement Kruksal’sAlgorithm', '1700', './sol/12/18.cpp', './testcases/12/18/', 'public', '1009'
'347', 'Implement Prim’s Algorithm', '1300', './sol/12/19.cpp', './testcases/12/19/', 'public', '1050'
'348', 'Total no. of Spanning tree in a graph', '1100', './sol/12/20.cpp', './testcases/12/20/', 'public', '1043'
'349', 'Implement Bellman Ford Algorithm', '1200', './sol/12/21.cpp', './testcases/12/21/', 'public', '1021'
'350', 'Implement Floyd warshallAlgorithm', '1400', './sol/12/22.cpp', './testcases/12/22/', 'public', '1047'
'351', 'Travelling Salesman Problem', '1400', './sol/12/23.cpp', './testcases/12/23/', 'public', '1008'
'352', 'Graph ColouringProblem', '1400', './sol/12/24.cpp', './testcases/12/24/', 'public', '1023'
'353', 'Snake and Ladders Problem', '1600', './sol/12/25.cpp', './testcases/12/25/', 'public', '1026'
'354', 'Find bridge in a graph', '1300', './sol/12/26.cpp', './testcases/12/26/', 'public', '1037'
'355', 'Count Strongly connected Components(Kosaraju Algo)', '2000', './sol/12/27.cpp', './testcases/12/27/', 'public', '1007'
'356', 'Check whether a graph is Bipartite or Not', '1000', './sol/12/28.cpp', './testcases/12/28/', 'public', '1026'
'357', 'Detect Negative cycle in a graph', '1100', './sol/12/29.cpp', './testcases/12/29/', 'public', '1028'
'358', 'Longest path in a Directed Acyclic Graph', '1900', './sol/12/30.cpp', './testcases/12/30/', 'public', '1034'
'359', 'Journey to the Moon', '1900', './sol/12/31.cpp', './testcases/12/31/', 'public', '1039'
'360', 'Cheapest Flights Within K Stops', '1700', './sol/12/32.cpp', './testcases/12/32/', 'public', '1044'
'361', 'Oliver and the Game', '1700', './sol/12/33.cpp', './testcases/12/33/', 'public', '1045'
'362', 'Water Jug problem using BFS', '1900', './sol/12/34.cpp', './testcases/12/34/', 'public', '1047'
'363', 'Water Jug problem using BFS', '1700', './sol/12/35.cpp', './testcases/12/35/', 'public', '1013'
'364', 'Find if there is a path of more thank length from a source', '1300', './sol/12/36.cpp', './testcases/12/36/', 'public', '1048'
'365', 'M-ColouringProblem', '1800', './sol/12/37.cpp', './testcases/12/37/', 'public', '1048'
'366', 'Minimum edges to reverse o make path from source to destination', '1400', './sol/12/38.cpp', './testcases/12/38/', 'public', '1028'
'367', 'Paths to travel each nodes using each edge(Seven Bridges)', '1900', './sol/12/39.cpp', './testcases/12/39/', 'public', '1033'
'368', 'Vertex Cover Problem', '1500', './sol/12/40.cpp', './testcases/12/40/', 'public', '1003'
'369', 'Chinese Postman or Route Inspection', '1700', './sol/12/41.cpp', './testcases/12/41/', 'public', '1027'
'370', 'Number of Triangles in a Directed and Undirected Graph', '1200', './sol/12/42.cpp', './testcases/12/42/', 'public', '1050'
'371', 'Minimise the cashflow among a given set of friends who have borrowed money from each other', '1800', './sol/12/43.cpp', './testcases/12/43/', 'public', '1019'
'372', 'Two Clique Problem', '1500', './sol/12/44.cpp', './testcases/12/44/', 'public', '1039'
'373', 'Construct a trie from scratch', '1000', './sol/13/01.cpp', './testcases/13/01/', 'public', '1028'
'374', 'Find shortest unique prefix for every word in a given list', '1800', './sol/13/02.cpp', './testcases/13/02/', 'public', '1017'
'375', 'Word Break Problem | (Trie solution)', '1300', './sol/13/03.cpp', './testcases/13/03/', 'public', '1023'
'376', ' Given a sequence of words  print all anagrams together ', '1700', './sol/13/04.cpp', './testcases/13/04/', 'public', '1038'
'377', 'Implement a Phone Directory', '2000', './sol/13/05.cpp', './testcases/13/05/', 'public', '1039'
'378', 'Print unique rows in a given boolean matrix', '1700', './sol/13/06.cpp', './testcases/13/06/', 'public', '1034'
'379', 'Coin ChangeProblem', '1100', './sol/14/01.cpp', './testcases/14/01/', 'public', '1003'
'380', 'Knapsack Problem', '1500', './sol/14/02.cpp', './testcases/14/02/', 'public', '1010'
'381', 'Binomial CoefficientProblem', '1000', './sol/14/03.cpp', './testcases/14/03/', 'public', '1035'
'382', 'Permutation CoefficientProblem', '1300', './sol/14/04.cpp', './testcases/14/04/', 'public', '1015'
'383', 'Program for nth Catalan Number', '1500', './sol/14/05.cpp', './testcases/14/05/', 'public', '1012'
'384', 'Matrix Chain Multiplication', '1900', './sol/14/06.cpp', './testcases/14/06/', 'public', '1046'
'385', 'Edit Distance', '1400', './sol/14/07.cpp', './testcases/14/07/', 'public', '1033'
'386', 'Subset Sum Problem', '1600', './sol/14/08.cpp', './testcases/14/08/', 'public', '1023'
'387', 'Friends Pairing Problem', '1400', './sol/14/09.cpp', './testcases/14/09/', 'public', '1044'
'388', 'Gold Mine Problem', '1900', './sol/14/10.cpp', './testcases/14/10/', 'public', '1007'
'389', 'Assembly Line SchedulingProblem', '1400', './sol/14/11.cpp', './testcases/14/11/', 'public', '1044'
'390', 'Painting the Fenceproblem', '1900', './sol/14/12.cpp', './testcases/14/12/', 'public', '1035'
'391', 'Maximize The Cut Segments', '1500', './sol/14/13.cpp', './testcases/14/13/', 'public', '1026'
'392', 'Longest Common Subsequence', '1100', './sol/14/14.cpp', './testcases/14/14/', 'public', '1031'
'393', 'Longest Repeated Subsequence', '1300', './sol/14/15.cpp', './testcases/14/15/', 'public', '1034'
'394', 'Longest Increasing Subsequence', '1800', './sol/14/16.cpp', './testcases/14/16/', 'public', '1034'
'395', 'Space Optimized Solution of LCS', '1000', './sol/14/17.cpp', './testcases/14/17/', 'public', '1040'
'396', 'LCS (Longest Common Subsequence) of three strings', '1900', './sol/14/18.cpp', './testcases/14/18/', 'public', '1015'
'397', 'Maximum Sum Increasing Subsequence', '1800', './sol/14/19.cpp', './testcases/14/19/', 'public', '1026'
'398', 'Count all subsequences having product less than K', '2000', './sol/14/20.cpp', './testcases/14/20/', 'public', '1035'
'399', 'Longest subsequence such that difference between adjacent is one', '1700', './sol/14/21.cpp', './testcases/14/21/', 'public', '1042'
'400', 'Maximum subsequence sum such that no three are consecutive', '1200', './sol/14/22.cpp', './testcases/14/22/', 'public', '1043'
'401', 'Egg Dropping Problem', '1100', './sol/14/23.cpp', './testcases/14/23/', 'public', '1045'
'402', 'Maximum Length Chain of Pairs', '1200', './sol/14/24.cpp', './testcases/14/24/', 'public', '1004'
'403', 'Maximum size square sub-matrix with all 1s', '1100', './sol/14/25.cpp', './testcases/14/25/', 'public', '1019'
'404', 'Maximum sum of pairs with specific difference', '1900', './sol/14/26.cpp', './testcases/14/26/', 'public', '1046'
'405', 'Min Cost PathProblem', '1500', './sol/14/27.cpp', './testcases/14/27/', 'public', '1037'
'406', 'Maximum difference of zeros and ones in binary string', '1900', './sol/14/28.cpp', './testcases/14/28/', 'public', '1006'
'407', 'Minimum number of jumps to reach end', '1900', './sol/14/29.cpp', './testcases/14/29/', 'public', '1045'
'408', 'Minimum cost to fill given weight in a bag', '1000', './sol/14/30.cpp', './testcases/14/30/', 'public', '1010'
'409', 'Minimum removals from array to make max –min <= K', '1100', './sol/14/31.cpp', './testcases/14/31/', 'public', '1024'
'410', 'Longest Common Substring', '1900', './sol/14/32.cpp', './testcases/14/32/', 'public', '1007'
'411', 'Count number of ways to reacha given score in a game', '1200', './sol/14/33.cpp', './testcases/14/33/', 'public', '1007'
'412', 'Count Balanced Binary Trees of Height h', '1000', './sol/14/34.cpp', './testcases/14/34/', 'public', '1019'
'413', 'LargestSum Contiguous Subarray [V>V>V>V IMP ]', '1700', './sol/14/35.cpp', './testcases/14/35/', 'public', '1049'
'414', 'Smallest sum contiguous subarray', '2000', './sol/14/36.cpp', './testcases/14/36/', 'public', '1049'
'415', 'Unbounded Knapsack (Repetition of items allowed)', '1900', './sol/14/37.cpp', './testcases/14/37/', 'public', '1006'
'416', 'Word Break Problem', '1600', './sol/14/38.cpp', './testcases/14/38/', 'public', '1006'
'417', 'Largest Independent Set Problem', '1500', './sol/14/39.cpp', './testcases/14/39/', 'public', '1019'
'418', 'Partition problem', '1500', './sol/14/40.cpp', './testcases/14/40/', 'public', '1022'
'419', 'Longest Palindromic Subsequence', '1200', './sol/14/41.cpp', './testcases/14/41/', 'public', '1031'
'420', 'Count All Palindromic Subsequence in a given String', '1300', './sol/14/42.cpp', './testcases/14/42/', 'public', '1025'
'421', 'Longest Palindromic Substring', '2000', './sol/14/43.cpp', './testcases/14/43/', 'public', '1009'
'422', 'Longest alternating subsequence', '1700', './sol/14/44.cpp', './testcases/14/44/', 'public', '1032'
'423', 'Weighted Job Scheduling', '1500', './sol/14/45.cpp', './testcases/14/45/', 'public', '1007'
'424', 'Coin game winner where every player has three choices', '2000', './sol/14/46.cpp', './testcases/14/46/', 'public', '1028'
'425', 'Count Derangements (Permutation such that no element appears in its original position) [ IMPORTANT ]', '1200', './sol/14/47.cpp', './testcases/14/47/', 'public', '1041'
'426', 'Maximum profit by buying and selling a share at most twice [ IMP ]', '1900', './sol/14/48.cpp', './testcases/14/48/', 'public', '1006'
'427', 'Optimal Strategy for a Game', '1000', './sol/14/49.cpp', './testcases/14/49/', 'public', '1045'
'428', 'Optimal Binary Search Tree', '1500', './sol/14/50.cpp', './testcases/14/50/', 'public', '1027'
'429', 'Palindrome PartitioningProblem', '2000', './sol/14/51.cpp', './testcases/14/51/', 'public', '1012'
'430', 'Word Wrap Problem', '1100', './sol/14/52.cpp', './testcases/14/52/', 'public', '1043'
'431', 'Mobile Numeric Keypad Problem [ IMP ]', '1100', './sol/14/53.cpp', './testcases/14/53/', 'public', '1038'
'432', 'Boolean Parenthesization Problem', '1900', './sol/14/54.cpp', './testcases/14/54/', 'public', '1027'
'433', 'Largest rectangular sub-matrix whose sum is 0', '1400', './sol/14/55.cpp', './testcases/14/55/', 'public', '1014'
'434', 'Largest area rectangular sub-matrix with equal number of 1’s and 0’s [ IMP ]', '1500', './sol/14/56.cpp', './testcases/14/56/', 'public', '1047'
'435', 'Maximum sum rectangle in a 2D matrix', '1500', './sol/14/57.cpp', './testcases/14/57/', 'public', '1024'
'436', 'Maximum profit by buying and selling a share at most k times', '1700', './sol/14/58.cpp', './testcases/14/58/', 'public', '1005'
'437', 'Find if a string is interleaved of two other strings', '2000', './sol/14/59.cpp', './testcases/14/59/', 'public', '1002'
'438', 'Maximum Length of Pair Chain', '1400', './sol/14/60.cpp', './testcases/14/60/', 'public', '1003'
'439', 'Count set bits in an integer', '1300', './sol/15/01.cpp', './testcases/15/01/', 'public', '1044'
'440', 'Find the two non-repeating elements in an array of repeating elements', '1800', './sol/15/02.cpp', './testcases/15/02/', 'public', '1008'
'441', 'Count number of bits to be flipped to convert A to B', '1600', './sol/15/03.cpp', './testcases/15/03/', 'public', '1004'
'442', 'Count total set bits in all numbers from 1 to n', '1900', './sol/15/04.cpp', './testcases/15/04/', 'public', '1029'
'443', 'Program to find whether a no is power of two', '1000', './sol/15/05.cpp', './testcases/15/05/', 'public', '1004'
'444', 'Find position of the only set bit', '1200', './sol/15/06.cpp', './testcases/15/06/', 'public', '1008'
'445', 'Copy set bits in a range', '1500', './sol/15/07.cpp', './testcases/15/07/', 'public', '1029'
'446', ' Divide two integers without using multiplication  division and mod operator ', '2000', './sol/15/08.cpp', './testcases/15/08/', 'public', '1034'
'447', ' Calculate square of a number without using *  / and pow() ', '1300', './sol/15/09.cpp', './testcases/15/09/', 'public', '1021'
'448', 'Power Set', '1100', './sol/15/10.cpp', './testcases/15/10/', 'public', '1042'
